timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2022-08-05 21:00:00,4.33,100,12.0,6.18,63,13.9,8.94,76,14.7,7.96,70,13.8,5.01,37,13.1,3.7,88,10.4,5.32,68,19.0,2.96,22,29.1,2.53,68,9.4
2022-08-05 22:00:00,4.15,100,11.3,7.72,41,12.2,10.14,81,13.7,9.24,64,12.7,5.72,60,12.0,4.04,89,9.4,4.52,63,18.2,2.83,23,28.6,2.1,76,8.5
2022-08-05 23:00:00,3.92,74,10.9,7.8,8,10.8,9.48,89,13.5,9.23,62,12.1,5.97,91,11.4,3.98,85,8.8,4.44,38,17.6,2.83,26,27.9,2.0,95,7.5
2022-08-06 00:00:00,4.22,76,10.5,7.41,1,10.1,9.16,19,13.0,7.88,15,11.9,3.8,39,11.2,1.87,70,8.8,5.82,80,16.4,2.16,47,27.5,2.84,57,6.6
2022-08-06 01:00:00,5.45,73,9.9,7.67,2,9.5,9.15,34,12.9,8.1,28,11.4,4.72,33,10.6,1.68,83,8.2,4.68,64,16.2,2.2,34,26.6,2.86,30,5.9
2022-08-06 02:00:00,5.45,68,9.3,8.03,12,9.0,8.49,38,13.1,7.88,25,11.3,5.31,31,9.7,3.57,100,7.4,5.08,43,15.1,2.55,20,24.9,2.09,26,6.2
2022-08-06 03:00:00,5.27,86,8.7,8.0,5,8.6,6.8,24,13.5,7.2,20,11.3,5.48,33,9.4,5.51,89,6.6,4.65,35,14.5,2.72,18,24.2,2.2,51,5.8
2022-08-06 04:00:00,6.49,74,7.2,8.42,19,8.4,5.3,16,14.0,6.08,10,11.6,5.55,41,9.3,5.94,89,6.0,3.83,35,13.7,2.12,23,24.2,2.64,100,5.4
2022-08-06 05:00:00,7.02,94,6.7,8.54,27,8.4,6.72,4,13.7,6.47,2,11.6,5.52,45,9.0,6.48,99,5.3,4.18,41,12.5,2.69,39,23.4,3.18,100,5.4
2022-08-06 06:00:00,6.99,100,6.2,8.32,31,8.6,8.42,11,12.7,7.99,6,11.5,5.51,73,9.4,6.84,96,4.6,3.96,28,11.8,3.64,43,22.0,4.11,100,5.7
2022-08-06 07:00:00,7.92,100,5.6,8.46,27,8.9,7.75,21,12.3,7.94,36,12.0,5.06,85,10.1,6.96,100,4.0,3.57,9,11.2,3.83,51,22.7,5.3,100,5.6
2022-08-06 08:00:00,8.5,100,5.3,8.73,32,9.3,7.31,2,12.0,7.4,16,11.9,4.71,86,10.7,7.7,100,3.6,3.7,27,11.6,3.0,38,25.1,6.44,100,5.4
2022-08-06 09:00:00,8.99,100,5.2,9.28,26,10.2,7.8,5,11.9,7.86,13,11.8,4.31,69,10.6,8.14,100,3.9,3.32,14,12.8,2.93,28,25.8,6.04,100,5.6
2022-08-06 10:00:00,9.9,100,5.2,9.93,26,10.5,7.7,14,11.9,8.01,26,11.4,3.79,78,11.5,7.64,97,4.1,2.71,8,14.1,3.0,40,26.8,5.39,100,6.2
2022-08-06 11:00:00,10.06,100,5.0,9.98,23,11.2,7.88,29,12.4,7.96,27,11.9,4.41,75,11.9,7.22,95,4.7,2.55,3,15.9,3.52,48,27.3,5.42,100,6.4
2022-08-06 12:00:00,9.03,100,4.8,9.5,55,12.2,9.01,38,12.4,8.52,42,12.2,4.52,83,12.3,8.1,86,5.1,3.76,60,17.1,2.78,68,29.1,5.91,100,6.6
2022-08-06 13:00:00,5.78,100,6.0,9.81,50,12.7,9.75,62,12.8,9.22,65,12.5,4.84,77,11.5,7.96,100,6.3,3.86,68,18.4,2.88,62,30.6,7.2,79,6.5
2022-08-06 14:00:00,5.19,100,6.1,9.51,56,12.4,9.42,46,13.3,9.21,42,13.0,4.9,68,11.6,7.29,91,7.4,3.37,40,19.5,3.22,69,30.9,7.05,100,6.4
2022-08-06 15:00:00,6.52,100,6.2,9.6,71,12.5,8.8,24,14.0,8.74,34,13.5,4.9,65,11.0,7.07,95,7.4,3.81,3,19.5,3.8,68,30.1,8.08,100,6.0
2022-08-06 16:00:00,7.12,97,6.5,9.5,74,12.8,8.37,22,14.1,8.32,24,13.5,4.16,69,10.4,8.99,84,6.5,3.52,0,19.7,4.4,71,27.7,8.43,100,6.7
2022-08-06 17:00:00,7.25,100,6.9,9.4,57,12.7,8.16,22,14.2,7.94,17,13.6,3.98,69,9.7,9.39,94,6.4,3.96,2,18.8,4.28,63,27.2,8.78,100,6.7
2022-08-06 18:00:00,8.15,100,6.8,8.5,69,12.6,8.01,28,14.4,7.47,28,13.8,4.53,83,8.8,9.08,100,6.3,3.86,3,18.4,3.55,77,26.9,8.16,89,5.9
2022-08-06 19:00:00,9.33,100,6.5,7.72,77,12.6,8.32,38,14.4,7.58,33,13.7,5.88,85,7.8,8.5,100,6.1,3.41,10,18.0,3.36,58,26.5,8.38,97,5.4
2022-08-06 20:00:00,9.65,75,6.1,7.32,49,12.3,7.76,46,14.7,7.34,46,13.3,6.72,87,7.1,8.1,100,5.6,3.77,29,17.1,3.4,39,25.8,8.32,91,5.2
2022-08-06 21:00:00,9.84,79,5.3,6.85,23,12.1,7.07,28,15.0,6.46,32,13.0,7.01,98,7.6,7.91,68,5.3,4.9,14,15.9,3.42,22,24.5,8.2,100,4.2
2022-08-06 22:00:00,9.58,74,5.1,6.89,5,11.1,7.12,40,14.9,6.66,35,12.9,7.68,100,7.1,7.76,15,4.7,5.1,0,14.9,3.44,20,23.5,8.14,100,3.8
2022-08-06 23:00:00,8.89,27,5.1,7.16,13,10.5,6.66,36,14.9,6.45,38,12.6,8.52,78,7.0,7.54,40,4.1,4.98,5,14.3,3.64,31,22.4,8.67,100,3.6
2022-08-07 00:00:00,8.67,24,4.8,7.23,23,10.2,6.54,12,14.5,5.85,14,12.5,10.78,68,6.3,6.96,69,3.7,2.66,11,13.7,3.14,34,21.8,9.35,100,3.2
2022-08-07 01:00:00,7.91,37,4.7,6.95,11,9.9,6.38,13,14.4,5.94,12,12.2,10.98,50,5.8,6.11,63,3.6,2.24,12,12.7,2.69,35,21.2,9.22,100,3.2
2022-08-07 02:00:00,7.79,40,4.5,6.95,12,9.6,6.37,22,14.0,5.92,14,12.2,10.94,18,5.4,6.43,70,3.2,2.51,12,11.5,2.56,34,20.5,9.12,100,3.1
2022-08-07 03:00:00,7.81,68,4.2,6.75,11,9.2,6.51,24,13.7,6.03,19,11.9,10.62,7,5.3,6.65,92,2.8,3.62,2,10.8,2.69,36,19.9,8.8,100,3.0
2022-08-07 04:00:00,7.67,53,3.9,6.48,31,8.9,6.59,41,13.4,6.15,37,11.7,10.14,11,5.1,6.22,15,2.5,3.85,2,10.0,2.66,46,19.4,8.5,100,3.1
2022-08-07 05:00:00,7.47,2,3.8,6.63,54,8.6,7.0,51,13.0,6.51,37,11.4,9.55,4,5.1,5.92,23,2.4,3.72,1,9.6,2.25,35,19.1,8.6,100,3.0
2022-08-07 06:00:00,7.23,19,4.1,6.45,68,8.6,7.16,58,12.6,6.44,46,11.2,9.0,2,5.7,5.46,30,2.8,3.41,0,9.3,1.97,43,18.7,8.44,100,3.0
2022-08-07 07:00:00,7.21,29,4.7,7.01,64,9.1,6.99,75,12.5,6.08,68,11.8,8.36,7,6.6,4.64,10,3.8,2.9,5,10.5,2.02,59,19.2,8.2,100,3.0
2022-08-07 08:00:00,8.37,47,4.8,6.63,49,10.0,6.49,95,12.6,6.13,100,12.0,8.42,17,7.6,6.13,74,4.5,2.14,9,13.4,1.75,59,20.3,7.81,100,3.7
2022-08-07 09:00:00,7.34,94,6.3,6.48,64,11.0,6.44,91,12.7,5.64,100,12.7,8.44,19,9.1,5.58,91,6.0,2.28,15,14.9,1.8,70,21.6,7.12,100,4.7
2022-08-07 10:00:00,6.75,91,7.1,6.96,67,11.4,6.5,76,12.9,5.74,87,13.0,8.54,51,9.9,4.92,89,7.3,3.0,16,16.5,1.84,50,21.8,6.71,100,5.0
2022-08-07 11:00:00,6.58,93,7.7,7.33,91,11.7,6.63,64,13.1,5.89,73,13.2,8.32,65,10.5,4.44,94,8.1,3.0,4,18.6,2.4,59,22.0,6.7,91,5.5
2022-08-07 12:00:00,5.86,69,8.5,7.01,93,12.2,8.36,100,12.8,7.69,100,12.8,8.18,56,10.8,3.01,95,9.4,2.9,1,20.3,1.63,79,22.7,6.41,90,5.7
2022-08-07 13:00:00,5.95,100,8.8,6.63,100,12.9,7.42,71,13.5,7.16,100,13.4,7.53,56,11.2,3.34,100,9.7,2.79,0,21.4,1.7,32,23.2,7.31,89,5.7
2022-08-07 14:00:00,5.68,100,9.3,6.72,100,12.8,7.02,90,14.1,6.78,100,13.8,7.07,51,11.8,3.76,100,10.3,3.16,0,21.6,2.55,81,23.7,7.0,98,6.2
2022-08-07 15:00:00,5.47,100,9.7,6.74,100,13.1,7.16,93,14.0,6.96,100,13.8,7.77,85,12.1,3.74,100,10.5,3.5,1,22.2,3.18,100,23.4,7.0,70,6.6
2022-08-07 16:00:00,5.25,100,10.0,6.09,100,12.8,7.34,80,14.0,6.74,100,13.8,7.53,75,12.6,3.42,63,11.5,3.4,2,22.0,3.32,100,23.7,6.51,28,6.9
2022-08-07 17:00:00,4.1,100,10.6,5.83,100,12.8,7.42,73,13.9,6.96,81,13.5,6.93,39,11.2,2.47,65,12.0,3.31,2,21.3,2.68,100,23.8,5.74,24,7.1
2022-08-07 18:00:00,3.51,98,11.1,5.9,100,12.6,7.33,53,13.8,6.67,39,13.2,7.02,52,11.1,1.48,47,12.5,3.69,5,20.6,2.95,100,23.3,5.32,28,7.3
2022-08-07 19:00:00,2.63,23,11.5,5.4,100,12.7,6.93,80,13.8,6.3,71,13.2,7.15,50,10.7,2.28,48,12.5,3.94,13,19.9,3.44,86,22.8,4.78,21,7.3
2022-08-07 20:00:00,2.18,5,11.3,4.85,100,12.5,6.75,77,13.8,5.95,72,13.0,6.87,43,10.1,3.09,37,11.8,3.9,12,19.4,3.81,84,22.5,4.25,15,7.2
2022-08-07 21:00:00,2.33,5,10.8,4.88,100,11.8,6.44,85,13.0,5.95,81,12.1,6.6,73,9.2,3.45,33,10.9,4.4,0,18.5,3.38,65,22.3,3.94,17,6.9
2022-08-07 22:00:00,2.46,2,9.3,4.97,100,11.5,5.95,59,13.1,5.81,62,11.8,6.33,56,8.6,3.21,24,9.8,5.16,1,17.2,2.91,47,22.0,3.48,7,6.2
2022-08-07 23:00:00,2.28,2,9.0,4.78,71,11.0,5.73,47,13.1,5.59,44,11.6,6.28,12,8.0,2.75,4,8.4,5.79,0,15.8,2.66,94,21.7,2.64,5,5.3
2022-08-08 00:00:00,1.8,30,9.5,4.49,29,10.9,5.59,75,13.0,5.64,70,11.4,6.45,6,7.2,3.14,0,7.1,5.29,1,14.8,2.69,61,21.3,1.92,7,4.4
2022-08-08 01:00:00,1.57,47,8.6,4.85,62,10.6,5.64,57,12.9,5.77,46,11.3,6.56,3,6.5,3.63,0,5.8,4.84,1,13.7,2.55,36,21.0,1.61,13,3.9
2022-08-08 02:00:00,2.5,42,7.6,4.85,81,10.5,5.09,67,12.9,5.31,64,11.1,6.48,11,6.0,3.77,0,4.8,4.08,2,12.4,2.05,43,20.5,1.48,22,4.1
2022-08-08 03:00:00,2.72,20,6.3,4.87,93,10.3,4.4,76,13.1,4.9,65,11.3,6.18,24,5.8,3.09,0,4.0,3.16,2,12.2,2.55,75,19.9,1.22,52,4.4
2022-08-08 04:00:00,2.55,3,4.5,4.39,98,10.8,3.7,79,13.3,4.46,69,11.2,5.97,27,5.4,2.77,3,3.7,2.64,1,12.2,2.47,100,19.5,1.0,90,4.4
2022-08-08 05:00:00,2.51,0,4.4,4.21,91,10.9,3.22,60,13.5,3.98,59,11.6,5.6,27,5.5,2.77,5,3.4,2.27,0,12.4,2.39,100,19.2,0.89,90,4.1
2022-08-08 06:00:00,2.62,2,5.1,4.14,81,10.9,3.02,49,13.6,3.55,41,11.7,5.06,27,6.3,2.7,10,3.5,2.22,0,13.0,2.46,100,18.8,0.71,90,2.6
2022-08-08 07:00:00,2.79,1,7.4,4.43,100,11.2,2.92,32,14.1,2.95,23,12.6,3.82,27,7.7,2.01,12,6.2,2.28,2,13.5,2.28,100,18.8,0.22,90,3.8
2022-08-08 08:00:00,1.97,0,9.4,4.12,100,12.0,2.78,40,14.5,2.51,27,13.5,3.24,26,9.4,1.08,10,9.4,1.94,0,15.5,2.16,100,18.9,0.2,91,4.6
2022-08-08 09:00:00,2.42,0,10.5,3.51,84,12.9,2.83,59,15.4,2.51,40,14.8,2.64,8,10.9,1.08,8,11.1,1.56,1,17.5,2.14,100,20.2,0.51,76,5.3
2022-08-08 10:00:00,2.76,9,11.4,3.41,96,13.7,2.68,72,16.3,2.44,48,16.0,2.58,5,12.2,1.24,9,12.2,2.24,1,19.1,2.2,100,20.4,0.86,55,6.6
2022-08-08 11:00:00,2.84,8,12.4,3.45,100,14.3,2.6,84,16.6,2.26,67,16.6,3.22,62,13.1,1.02,7,13.5,2.5,0,21.1,2.28,100,21.1,1.25,41,8.2
2022-08-08 12:00:00,1.7,2,13.9,2.91,100,15.2,2.8,100,17.2,2.55,86,17.3,2.34,88,14.0,0.63,4,15.2,2.7,8,22.8,0.86,100,22.9,1.71,5,9.5
2022-08-08 13:00:00,1.78,0,15.1,2.82,100,15.9,3.11,87,17.6,2.86,69,17.7,1.79,95,14.1,0.32,72,15.6,2.86,17,23.8,2.7,88,22.6,2.55,13,10.9
2022-08-08 14:00:00,1.89,6,15.7,2.81,100,16.4,3.28,66,18.0,2.92,74,17.8,1.2,100,14.6,0.58,100,15.7,2.73,59,24.4,2.79,100,22.7,3.26,25,11.1
2022-08-08 15:00:00,1.92,10,16.0,3.11,97,16.7,3.49,77,18.3,3.01,50,17.8,0.95,100,14.8,1.06,54,15.7,3.36,60,24.5,2.66,98,22.8,3.81,58,11.4
2022-08-08 16:00:00,1.92,6,15.8,3.61,96,16.8,3.35,65,18.5,2.83,57,18.1,0.92,95,14.7,1.25,59,15.8,3.77,60,24.2,3.26,86,22.4,3.61,91,11.9
2022-08-08 17:00:00,1.97,0,15.5,3.8,82,16.5,2.96,50,18.8,2.71,50,18.2,1.5,92,14.6,1.66,57,15.9,3.97,60,23.5,3.4,100,22.3,3.0,88,12.1
2022-08-08 18:00:00,1.49,0,15.6,3.54,89,16.8,2.61,57,18.8,2.5,47,18.4,2.1,80,14.5,2.0,53,15.5,4.43,59,23.0,2.9,100,22.2,2.94,86,12.1
2022-08-08 19:00:00,0.42,0,15.9,3.35,66,16.7,2.0,54,18.7,2.21,67,17.7,3.63,80,13.9,3.22,47,15.3,5.55,35,22.1,2.42,100,22.2,3.18,89,12.0
2022-08-08 20:00:00,1.63,5,14.1,3.38,62,16.3,2.1,44,18.4,2.3,48,17.3,4.61,70,13.0,4.3,22,14.4,5.96,7,21.3,2.64,100,21.7,2.06,61,12.3
2022-08-08 21:00:00,3.64,0,13.5,3.7,53,15.2,2.24,38,18.6,2.61,39,16.9,5.33,36,11.9,4.92,22,13.1,6.07,8,20.1,2.69,100,22.0,0.72,57,12.6
2022-08-08 22:00:00,5.03,8,11.3,4.09,61,14.3,2.73,32,18.0,2.84,33,16.1,5.76,14,10.6,5.36,34,11.7,5.54,11,19.2,2.48,100,21.1,1.26,67,10.4
2022-08-08 23:00:00,5.74,24,9.8,4.2,50,13.8,3.05,38,17.6,3.2,37,15.5,5.91,16,9.7,5.4,41,10.7,4.68,14,18.3,2.2,100,20.7,2.4,100,8.5
2022-08-09 00:00:00,5.0,2,9.3,3.41,27,13.5,3.32,21,17.4,3.47,26,15.2,5.88,2,9.0,4.51,29,10.2,4.15,2,17.1,2.52,100,20.2,2.52,100,7.8
2022-08-09 01:00:00,4.9,1,8.8,3.54,17,12.8,3.49,25,17.1,3.61,20,15.1,5.96,1,8.3,3.9,29,9.7,2.93,0,17.1,2.79,100,19.4,3.04,100,7.9
2022-08-09 02:00:00,5.0,23,8.3,3.45,24,12.6,3.45,43,16.9,3.45,17,14.9,5.85,8,7.8,3.45,37,8.8,2.15,1,16.4,3.04,100,19.0,3.29,100,7.9
2022-08-09 03:00:00,5.12,32,8.0,3.21,15,12.4,3.35,57,16.7,3.3,12,14.5,5.46,20,7.4,3.83,46,7.8,2.92,3,14.8,2.68,100,18.9,3.33,100,8.1
2022-08-09 04:00:00,5.26,32,7.7,3.01,17,12.2,3.9,47,16.1,3.5,17,13.9,5.48,27,6.9,3.78,40,7.3,3.69,2,14.3,1.86,53,18.3,3.47,100,8.9
2022-08-09 05:00:00,5.17,34,7.4,2.82,15,12.0,3.98,22,15.7,3.86,20,13.4,5.76,29,6.9,4.06,37,6.9,3.7,3,14.6,1.89,23,17.5,3.82,100,9.3
2022-08-09 06:00:00,4.96,38,7.7,2.34,25,11.9,3.08,27,15.9,3.42,21,13.6,5.57,34,7.8,4.39,39,7.1,3.47,6,14.7,2.25,11,16.6,3.61,100,9.3
2022-08-09 07:00:00,4.61,40,9.8,1.63,24,13.1,2.71,23,16.2,2.94,16,14.3,5.19,44,9.9,4.53,48,9.0,3.06,6,15.7,2.43,1,16.7,3.74,100,9.3
2022-08-09 08:00:00,3.76,42,12.5,0.78,30,15.7,2.32,32,16.8,2.0,21,16.3,4.3,92,12.4,3.97,63,12.1,1.98,9,16.9,2.11,1,19.5,4.17,100,9.6
2022-08-09 09:00:00,3.64,56,14.0,0.7,20,17.5,3.04,47,17.3,2.45,44,17.2,4.04,100,13.7,3.69,62,13.3,2.12,8,18.5,1.43,0,21.0,4.75,100,10.6
2022-08-09 10:00:00,3.76,58,15.2,0.94,29,18.2,3.4,56,17.3,2.94,76,17.7,4.18,100,13.9,3.97,86,14.3,2.48,13,20.3,2.05,0,21.7,5.14,100,10.7
2022-08-09 11:00:00,3.89,55,16.6,0.86,68,19.0,3.5,46,17.5,3.18,68,17.9,4.4,88,14.1,3.97,86,15.2,2.66,11,21.9,2.78,5,23.3,5.38,100,10.6
2022-08-09 12:00:00,3.83,66,17.4,1.02,56,19.5,4.48,62,17.4,3.97,71,17.9,4.6,75,14.5,4.98,100,15.6,2.56,15,23.3,2.06,0,25.3,5.77,100,10.9
2022-08-09 13:00:00,5.19,61,17.4,1.33,67,20.1,5.24,81,17.3,4.6,86,17.9,4.66,87,15.0,5.33,100,16.0,3.36,20,24.8,3.26,0,26.0,5.11,100,11.7
2022-08-09 14:00:00,5.39,74,17.6,1.73,99,20.1,5.44,64,17.7,4.94,78,18.1,4.53,68,16.5,5.46,100,16.1,3.74,20,23.8,4.06,2,26.3,4.71,100,12.6
2022-08-09 15:00:00,5.02,94,17.8,2.06,100,20.2,5.25,48,18.2,4.61,52,18.5,4.44,65,18.2,5.09,100,16.1,3.58,52,23.3,4.62,7,25.7,4.2,100,13.0
2022-08-09 16:00:00,4.14,76,17.9,2.5,100,19.8,5.02,29,18.3,4.48,28,18.8,5.28,100,18.3,5.59,100,16.5,3.86,66,22.9,4.89,15,25.4,2.8,98,13.5
2022-08-09 17:00:00,4.5,52,17.1,2.5,100,19.9,5.28,37,18.3,4.84,41,18.6,3.64,76,18.8,6.09,100,16.6,4.24,55,22.8,5.31,7,24.6,1.84,100,13.9
2022-08-09 18:00:00,4.97,75,17.3,2.77,100,19.8,4.88,35,18.3,4.66,50,18.2,3.26,85,18.0,6.22,100,16.4,4.65,47,22.4,5.45,4,23.8,2.12,100,13.4
2022-08-09 19:00:00,4.44,64,17.6,3.04,63,19.6,4.61,33,18.2,3.98,33,17.9,4.04,90,16.9,5.8,100,16.3,4.92,36,22.0,5.32,11,23.3,2.62,100,12.7
2022-08-09 20:00:00,4.8,90,16.7,3.83,57,18.6,5.41,45,17.7,4.47,35,17.3,4.13,83,16.1,5.3,84,15.5,5.28,29,21.4,5.39,8,22.2,3.14,100,12.2
2022-08-09 21:00:00,5.24,90,15.5,5.0,50,16.5,6.04,30,17.3,4.83,29,16.4,4.18,47,15.0,5.52,55,14.1,5.77,0,20.5,5.17,9,21.2,4.08,100,11.9
2022-08-09 22:00:00,5.72,72,14.4,5.41,37,15.2,6.71,30,16.6,5.35,24,15.3,4.43,64,14.2,5.53,68,12.9,5.85,0,19.3,4.67,6,19.9,3.88,100,11.4
2022-08-09 23:00:00,5.95,85,13.4,5.63,33,14.1,6.84,32,16.0,6.0,31,14.5,4.63,68,13.7,5.2,52,12.4,5.77,1,18.3,4.24,5,19.0,3.26,100,11.2
2022-08-10 00:00:00,5.95,61,12.9,5.28,25,13.6,6.93,38,15.5,6.35,33,13.9,3.97,90,13.6,5.72,91,11.9,5.95,0,17.4,3.3,5,18.5,2.86,100,10.7
2022-08-10 01:00:00,5.46,82,12.7,4.29,25,13.3,6.41,61,15.4,6.13,53,13.7,4.03,92,13.5,4.61,95,12.1,5.83,3,16.2,3.31,10,18.5,3.37,100,10.0
2022-08-10 02:00:00,4.81,100,12.6,4.29,27,12.8,5.99,62,15.3,5.74,52,13.6,4.4,94,13.2,4.11,90,12.0,5.35,3,15.1,3.16,5,17.6,4.37,100,9.5
2022-08-10 03:00:00,4.03,89,12.5,3.94,31,12.5,6.81,92,14.9,6.06,64,13.4,4.96,98,12.9,4.05,89,11.8,4.62,2,13.9,3.08,4,16.8,5.26,100,9.2
2022-08-10 04:00:00,2.51,88,12.6,3.11,36,12.4,6.82,100,14.9,6.22,100,13.3,5.34,100,12.6,4.38,87,11.5,4.22,1,13.4,2.92,6,16.1,6.5,100,8.7
2022-08-10 05:00:00,2.48,85,12.1,4.1,44,11.7,6.75,100,14.9,6.08,100,13.3,5.61,100,12.3,5.0,93,11.3,3.79,1,13.4,2.87,5,15.2,7.12,100,8.7
2022-08-10 06:00:00,3.75,91,12.0,4.7,22,11.3,6.8,100,15.0,6.09,100,13.5,5.68,92,12.1,4.66,100,11.5,3.67,0,13.3,2.97,2,14.3,7.5,100,9.4
2022-08-10 07:00:00,4.12,90,12.8,4.12,1,12.6,7.07,100,15.0,6.31,100,14.2,5.76,74,12.3,4.47,87,11.8,3.58,3,14.1,3.08,2,14.9,7.7,100,10.0
2022-08-10 08:00:00,3.96,86,13.7,2.84,19,14.7,7.65,100,15.0,7.56,100,14.1,5.47,53,13.7,4.61,59,12.6,2.73,7,16.5,2.94,3,18.2,8.26,100,10.0
2022-08-10 09:00:00,4.05,85,14.2,3.18,28,16.3,7.43,100,15.9,7.16,100,15.2,5.5,67,14.0,4.21,31,13.9,2.73,2,18.9,3.06,13,20.1,8.24,100,10.7
2022-08-10 10:00:00,3.89,79,14.8,3.93,40,17.4,7.36,90,16.4,6.89,90,16.1,6.11,81,14.2,3.99,44,15.9,3.38,1,20.4,3.26,14,20.9,8.61,100,11.0
2022-08-10 11:00:00,3.48,57,16.0,4.24,39,18.2,7.36,90,16.8,6.8,86,16.7,6.85,84,14.7,3.58,42,17.9,4.57,3,21.9,3.94,56,22.0,8.72,100,11.4
2022-08-10 12:00:00,3.04,45,17.6,4.02,33,19.5,6.58,78,17.7,6.4,65,17.5,6.92,100,16.1,3.61,52,19.5,5.19,11,23.1,4.12,34,22.8,8.9,100,11.9
2022-08-10 13:00:00,3.31,35,18.9,3.83,8,20.6,6.94,68,18.1,6.5,55,18.1,7.15,95,16.4,4.19,98,20.7,4.85,29,24.1,4.18,32,22.6,9.47,100,12.6
2022-08-10 14:00:00,4.13,48,19.9,3.96,3,21.7,7.22,48,19.3,6.64,34,19.4,7.38,100,15.6,4.04,100,20.6,4.24,35,24.7,3.96,19,22.9,10.15,100,13.2
2022-08-10 15:00:00,4.72,66,20.4,3.99,4,22.1,7.3,33,19.7,6.67,28,19.9,8.99,100,16.2,4.61,100,20.6,3.98,26,23.9,3.72,11,23.0,9.93,100,13.9
2022-08-10 16:00:00,4.98,77,20.7,4.18,6,22.1,7.65,22,19.8,6.81,0,19.8,9.81,100,16.9,4.81,95,20.9,4.1,38,23.9,3.67,15,23.0,9.16,100,14.1
2022-08-10 17:00:00,5.05,79,21.2,4.24,8,21.9,8.32,22,19.9,7.29,14,19.9,8.91,100,17.8,4.75,58,20.8,4.39,20,23.7,3.44,22,22.8,8.6,100,14.4
2022-08-10 18:00:00,4.82,37,21.3,4.59,0,21.5,8.61,4,19.8,7.56,3,19.7,8.59,44,17.8,5.45,31,20.5,4.51,39,23.4,3.62,16,22.8,8.81,100,14.3
2022-08-10 19:00:00,5.91,28,20.4,4.57,0,21.1,8.85,3,19.2,7.24,9,19.3,8.32,36,17.7,6.02,29,19.5,4.88,22,22.8,3.89,8,22.6,9.07,100,14.4
2022-08-10 20:00:00,6.91,17,18.7,5.18,0,19.6,9.59,5,18.0,8.02,14,17.9,8.57,59,17.1,6.3,10,18.0,5.26,5,22.0,3.86,14,22.3,8.71,100,14.6
2022-08-10 21:00:00,7.25,10,16.9,6.08,0,17.7,9.52,15,17.5,8.29,19,16.9,8.7,46,16.9,6.59,0,16.5,5.41,10,20.9,3.72,17,20.5,8.11,100,14.5
2022-08-10 22:00:00,7.31,11,15.7,6.46,12,16.4,9.5,14,17.0,8.37,22,16.0,8.99,71,16.1,6.72,0,15.2,5.1,5,19.9,3.83,10,19.5,8.58,100,14.3
2022-08-10 23:00:00,7.55,21,14.8,6.15,23,15.5,9.44,2,16.4,8.41,11,15.4,9.3,88,15.7,7.16,11,14.3,4.73,2,18.5,3.41,11,18.7,10.79,100,12.5
2022-08-11 00:00:00,7.46,24,14.3,6.17,27,14.6,9.58,1,15.8,8.51,1,14.8,10.85,62,15.1,8.01,10,13.2,5.22,17,17.5,2.69,5,17.9,9.42,100,11.5
2022-08-11 01:00:00,7.21,14,13.8,5.97,26,14.0,9.36,2,15.7,8.35,2,14.3,10.42,88,15.2,8.19,2,12.7,5.31,29,16.8,2.36,4,17.1,7.83,100,11.1
2022-08-11 02:00:00,7.22,19,13.4,5.88,26,13.4,9.08,5,15.4,8.29,11,14.0,10.26,81,15.3,8.08,28,12.3,5.06,11,16.4,2.53,6,16.3,8.41,100,10.2
2022-08-11 03:00:00,6.89,20,13.0,6.07,26,12.8,8.84,5,15.4,8.16,6,13.8,9.47,84,15.6,7.4,30,12.3,4.31,4,15.7,3.01,5,15.8,9.84,100,9.4
2022-08-11 04:00:00,6.65,50,12.7,6.26,19,12.3,8.6,8,15.4,7.96,6,13.8,8.45,85,15.5,6.24,28,12.4,3.75,3,15.2,3.1,11,15.3,11.04,100,8.6
2022-08-11 05:00:00,6.96,47,12.3,6.26,11,12.0,8.42,5,15.4,7.92,5,13.7,8.22,100,14.6,4.94,27,12.2,3.08,3,14.7,2.89,13,14.9,9.23,100,8.5
2022-08-11 06:00:00,6.48,62,12.5,6.2,13,12.0,7.87,5,15.6,7.58,5,13.8,7.62,87,14.0,3.4,55,12.4,2.65,3,14.8,2.59,7,14.4,8.98,100,8.4
2022-08-11 07:00:00,5.82,91,13.7,5.95,20,13.4,7.53,2,16.0,7.38,4,14.9,8.21,90,13.2,2.8,81,12.9,2.1,3,15.4,2.34,2,15.1,11.08,100,7.4
2022-08-11 08:00:00,5.32,94,14.3,4.68,17,15.4,7.16,3,16.4,6.72,2,15.6,9.18,44,13.4,2.91,53,14.0,1.8,1,18.1,2.55,1,18.1,10.46,82,7.2
